trip,mark,length,weight,year,section,species,year.species,orig.id,condind
2,1,320,NA,1993,ScottyBrown,WCT,1993.WCT,13313,NA
1,0,330,400,2006,ScottyBrown,WCT,2006.WCT,14318,1.1130589642986337
2,0,289,240,1996,Johnsrud,WCT,1996.WCT,12469,0.9943006273746955
2,0,176,60,2002,Johnsrud,RBT,2002.RBT,7414,1.1005587903831704
2,0,382,470,2002,Johnsrud,RBT,2002.RBT,7394,0.8431556783987533
2,1,352,NA,1989,ScottyBrown,Bull,1989.Bull,14790,NA
2,0,125,10,2004,Johnsrud,RBT,2004.RBT,8046,0.512
1,0,462,860,2002,ScottyBrown,Brown,2002.Brown,17685,0.8721125266917138
1,0,285,220,1990,Johnsrud,RBT,1990.RBT,1423,0.9503598948124389
1,0,363,438,2002,Johnsrud,RBT,2002.RBT,6964,0.9157021531983501
1,0,391,638,2002,ScottyBrown,RBT,2002.RBT,11555,1.0673095773753523
2,0,82,10,1991,Johnsrud,RBT,1991.RBT,3436,1.8136707244526342
1,0,205,90,1991,Johnsrud,RBT,1991.RBT,3054,1.0446743372847174
1,0,250,140,1990,Johnsrud,RBT,1990.RBT,1219,0.896
1,0,240,140,2000,ScottyBrown,WCT,2000.WCT,13729,1.0127314814814814
2,0,432,875,2000,ScottyBrown,Brown,2000.Brown,17480,1.0853175170197633
1,0,315,340,2000,ScottyBrown,RBT,2000.RBT,11140,1.087795494447044
1,0,420,930,1991,ScottyBrown,RBT,1991.RBT,10037,1.2552640103660513
1,0,362,460,2002,ScottyBrown,WCT,2002.WCT,13899,0.9696882207840106
2,0,360,430,1990,Johnsrud,RBT,1990.RBT,2459,0.921639231824417
1,0,392,590,1991,ScottyBrown,RBT,1991.RBT,10057,0.9794760261455686
1,0,280,210,1993,ScottyBrown,RBT,1993.RBT,10418,0.9566326530612245
2,0,130,30,2000,Johnsrud,RBT,2000.RBT,6468,1.3654984069185254
2,0,302,320,1990,ScottyBrown,Brown,1990.Brown,16711,1.1617940539961213
2,0,283,250,2002,Johnsrud,WCT,2002.WCT,12822,1.1030131805221814
1,0,402,550,1998,Johnsrud,RBT,1998.RBT,5414,0.8466122150318677
1,0,270,200,1993,ScottyBrown,RBT,1993.RBT,10416,1.0161052685058172
1,0,302,250,2002,Johnsrud,RBT,2002.RBT,7087,0.9076516046844699
2,0,330,460,1990,ScottyBrown,RBT,1990.RBT,9826,1.2800178089434289
2,1,305,NA,2002,ScottyBrown,WCT,2002.WCT,14058,NA
2,0,350,420,2002,ScottyBrown,RBT,2002.RBT,11719,0.9795918367346939
2,0,198,70,1990,Johnsrud,RBT,1990.RBT,2239,0.9017838831123189
1,0,230,130,1998,Johnsrud,WCT,1998.WCT,12497,1.0684638777019808
2,0,430,620,1993,ScottyBrown,RBT,1993.RBT,10794,0.7798055517124278
1,0,185,60,2000,Johnsrud,RBT,2000.RBT,6040,0.9476240301660317
2,0,180,40,1993,Johnsrud,RBT,1993.RBT,4527,0.6858710562414266
2,0,150,45,1990,ScottyBrown,RBT,1990.RBT,9631,1.3333333333333333
2,0,335,420,2006,ScottyBrown,WCT,2006.WCT,14424,1.1171586930573243
1,0,246,150,1991,Johnsrud,Brown,1991.Brown,15330,1.0075948469181302
2,1,300,NA,1993,ScottyBrown,RBT,1993.RBT,10668,NA
2,1,220,NA,1991,Johnsrud,RBT,1991.RBT,3565,NA
2,1,192,NA,2006,Johnsrud,Brown,2006.Brown,16475,NA
2,1,285,NA,2000,ScottyBrown,WCT,2000.WCT,13798,NA
1,0,322,300,1996,Johnsrud,RBT,1996.RBT,5049,0.8985735683746194
2,0,190,80,1998,Johnsrud,WCT,1998.WCT,12551,1.1663507799970843
2,1,355,NA,2000,ScottyBrown,WCT,2000.WCT,13826,NA
2,0,238,140,1989,ScottyBrown,Brown,1989.Brown,16620,1.038477674806947
2,0,247,150,1990,Johnsrud,RBT,1990.RBT,2477,0.9954063324963736
2,0,380,500,1996,ScottyBrown,WCT,1996.WCT,13427,0.911211546872722
1,0,240,145,2006,Johnsrud,WCT,2006.WCT,12972,1.0489004629629628
2,1,365,NA,2000,ScottyBrown,WCT,2000.WCT,13795,NA
1,0,300,260,1990,Johnsrud,RBT,1990.RBT,1716,0.962962962962963
1,0,147,40,1991,Johnsrud,RBT,1991.RBT,2823,1.2592384818243092
2,0,155,50,1993,Johnsrud,RBT,1993.RBT,4672,1.3426873888087005
1,0,285,220,2002,Johnsrud,WCT,2002.WCT,12781,0.9503598948124389
1,0,318,345,2002,ScottyBrown,WCT,2002.WCT,13917,1.0728468616523856
2,0,176,50,2000,Johnsrud,RBT,2000.RBT,6367,0.9171323253193088
1,0,288,250,1990,Johnsrud,RBT,1990.RBT,1126,1.0465561771262004
2,0,270,170,2002,Johnsrud,Brown,2002.Brown,16034,0.8636894782299446
1,0,190,60,2000,Johnsrud,RBT,2000.RBT,5855,0.8747630849978131
2,0,460,840,2004,ScottyBrown,Bull,2004.Bull,15015,0.8629900550669845
1,0,456,880,1991,ScottyBrown,Brown,1991.Brown,18305,0.9280858347777725
2,0,280,230,2004,ScottyBrown,WCT,2004.WCT,14246,1.0477405247813412
2,0,400,630,1993,ScottyBrown,Brown,1993.Brown,17035,0.984375
2,0,132,20,2004,Johnsrud,RBT,2004.RBT,7960,0.8695773158583076
2,1,270,NA,1991,ScottyBrown,RBT,1991.RBT,10355,NA
2,0,425,730,2000,ScottyBrown,RBT,2000.RBT,11314,0.9509464685528191
1,0,160,30,2006,Johnsrud,Brown,2006.Brown,16364,0.732421875
2,1,453,NA,1990,Johnsrud,Brown,1990.Brown,15235,NA
2,0,182,70,1998,ScottyBrown,WCT,1998.WCT,13555,1.161138101121195
2,0,135,20,1998,ScottyBrown,RBT,1998.RBT,11093,0.8128842148046537
2,0,183,60,1991,Johnsrud,RBT,1991.RBT,3776,0.9790344664188732
2,1,262,NA,2000,ScottyBrown,Brown,2000.Brown,17430,NA
2,1,208,NA,2006,ScottyBrown,Brown,2006.Brown,18150,NA
1,0,162,50,2002,ScottyBrown,RBT,2002.RBT,11655,1.1760477644743255
2,0,180,80,2006,Johnsrud,Brown,2006.Brown,16410,1.3717421124828533
1,0,213,80,1989,ScottyBrown,RBT,1989.RBT,9224,0.8278490918029798
1,0,268,160,1993,Johnsrud,RBT,1993.RBT,4096,0.8312192656676519
2,0,317,400,1996,ScottyBrown,WCT,1996.WCT,13462,1.2556893321625704
2,0,312,330,2004,Johnsrud,RBT,2004.RBT,7951,1.0865511050422294
2,0,64,5,1990,ScottyBrown,Brown,1990.Brown,16719,1.9073486328125
2,0,238,120,1993,Johnsrud,RBT,1993.RBT,4755,0.8901237212630974
1,0,300,300,1998,ScottyBrown,WCT,1998.WCT,13470,1.1111111111111112
1,0,371,420,1991,Johnsrud,RBT,1991.RBT,2659,0.8224841956234793
2,0,176,75,1989,ScottyBrown,Brown,1989.Brown,16637,1.3756984879789633
2,0,324,280,1991,ScottyBrown,RBT,1991.RBT,10175,0.8232334351320278
2,1,313,NA,2006,ScottyBrown,WCT,2006.WCT,14505,NA
1,0,276,220,1991,ScottyBrown,RBT,1991.RBT,9959,1.0463944671226664
2,0,128,30,1990,Johnsrud,RBT,1990.RBT,2528,1.430511474609375
1,0,156,30,1989,Johnsrud,RBT,1989.RBT,235,0.7902189854852576
1,0,522,1080,1998,Johnsrud,Bull,1998.Bull,14647,0.7592979834564155
1,0,136,30,1998,Johnsrud,RBT,1998.RBT,5406,1.1926267046611032
1,0,110,20,1996,ScottyBrown,Brown,1996.Brown,17045,1.5026296018031555
2,1,339,NA,1991,ScottyBrown,Brown,1991.Brown,16800,NA
2,0,196,100,2006,Johnsrud,Brown,2006.Brown,16411,1.3281030862990761
2,0,288,230,2002,Johnsrud,RBT,2002.RBT,7379,0.9628316829561042
2,0,152,40,2006,Johnsrud,RBT,2006.RBT,8932,1.1390144335909025
2,1,514,NA,2004,ScottyBrown,RBT,2004.RBT,12034,NA
2,0,250,170,1998,Johnsrud,WCT,1998.WCT,12571,1.0879999999999999
2,0,178,55,1989,Johnsrud,RBT,1989.RBT,714,0.9752201869869456
2,0,25,170,1990,ScottyBrown,RBT,1990.RBT,9771,1088
1,0,220,120,1998,ScottyBrown,RBT,1998.RBT,10994,1.1269722013523666
1,0,160,35,2006,Johnsrud,RBT,2006.RBT,8456,0.8544921875000001
1,0,223,70,1991,Johnsrud,WCT,1991.WCT,12323,0.6312239242524077
1,0,160,50,2004,Johnsrud,RBT,2004.RBT,7696,1.220703125
1,0,464,700,2002,Johnsrud,RBT,2002.RBT,6957,0.7007193304358522
2,0,227,135,1993,Johnsrud,RBT,1993.RBT,4783,1.1541338981693128
1,0,260,180,2000,ScottyBrown,WCT,2000.WCT,13654,1.0241238051888941
2,0,273,170,1990,Johnsrud,RBT,1990.RBT,1977,0.8355279457803307
1,0,300,300,1990,ScottyBrown,RBT,1990.RBT,9580,1.1111111111111112
1,0,172,40,1990,Johnsrud,Brown,1990.Brown,15192,0.7860943061617216
2,1,182,NA,2004,Johnsrud,RBT,2004.RBT,8122,NA
2,0,232,140,2002,Johnsrud,WCT,2002.WCT,12827,1.1211509286973635
2,0,183,70,1991,Johnsrud,RBT,1991.RBT,3234,1.1422068774886853
1,0,182,60,2006,Johnsrud,RBT,2006.RBT,8195,0.9952612295324529
2,1,255,NA,1991,Johnsrud,RBT,1991.RBT,3292,NA
1,0,332,390,2006,ScottyBrown,RBT,2006.RBT,12062,1.0657377659862852
2,1,310,NA,2004,ScottyBrown,RBT,2004.RBT,11918,NA
2,1,302,NA,1991,Johnsrud,RBT,1991.RBT,3454,NA
2,0,460,910,1998,ScottyBrown,RBT,1998.RBT,11036,0.9349058929892331
1,0,372,620,1993,ScottyBrown,RBT,1993.RBT,10495,1.2043781554707673
2,1,295,NA,1991,ScottyBrown,RBT,1991.RBT,10322,NA
1,0,191,70,1993,Johnsrud,Brown,1993.Brown,15437,1.004611021070855
2,0,264,140,1990,Johnsrud,RBT,1990.RBT,1992,0.7608801513760192
2,0,162,40,2004,Johnsrud,RBT,2004.RBT,7935,0.9408382115794603
1,0,332,150,1990,Johnsrud,RBT,1990.RBT,1645,0.4098991407639558
1,0,515,1310,1993,Johnsrud,Bull,1993.Bull,14608,0.9590684590021112
1,0,340,100,2000,Johnsrud,RBT,2000.RBT,5956,0.25442703032770203
1,0,135,10,1989,Johnsrud,RBT,1989.RBT,64,0.40644210740232684
1,0,245,170,1990,ScottyBrown,Brown,1990.Brown,16654,1.1559809263147158
2,1,443,NA,1993,Johnsrud,Brown,1993.Brown,15506,NA
1,0,235,140,2006,Johnsrud,RBT,2006.RBT,8590,1.0787590418308082
2,0,272,190,2002,Johnsrud,RBT,2002.RBT,7260,0.9441628078567067
1,0,106,10,1989,Johnsrud,RBT,1989.RBT,191,0.8396192830323017
2,0,176,40,1991,ScottyBrown,RBT,1991.RBT,10230,0.733705860255447
1,0,251,150,1991,Johnsrud,RBT,1991.RBT,2743,0.9485715492658657
2,1,245,NA,1990,Johnsrud,RBT,1990.RBT,2139,NA
1,0,342,330,2002,Johnsrud,RBT,2002.RBT,7148,0.824965186469131
1,0,438,850,1991,ScottyBrown,Bull,1991.Bull,14821,1.0115715213435879
2,0,166,40,1989,Johnsrud,RBT,1989.RBT,671,0.874451500296439
1,0,268,180,1989,ScottyBrown,RBT,1989.RBT,9085,0.9351216738761085
1,0,175,60,1991,Johnsrud,RBT,1991.RBT,3157,1.119533527696793
2,0,405,780,2000,ScottyBrown,Brown,2000.Brown,17446,1.1741660880511666
2,0,140,50,1990,ScottyBrown,Brown,1990.Brown,16731,1.8221574344023324
1,0,180,45,1989,ScottyBrown,Bull,1989.Bull,14787,0.7716049382716049
2,0,278,230,2002,Johnsrud,WCT,2002.WCT,12823,1.0705167039702952
1,0,533,1180,2002,ScottyBrown,Brown,2002.Brown,17547,0.7792922912532028
2,0,110,15,1993,Johnsrud,RBT,1993.RBT,4472,1.1269722013523666
2,1,432,NA,1996,ScottyBrown,RBT,1996.RBT,10922,NA
2,1,378,NA,1993,Johnsrud,Brown,1993.Brown,15495,NA
1,0,300,385,1990,Johnsrud,RBT,1990.RBT,1644,1.4259259259259258
2,0,365,430,1993,Johnsrud,RBT,1993.RBT,4761,0.8842801214342818
1,0,334,360,1991,Johnsrud,RBT,1991.RBT,2992,0.9661912504726285
1,0,430,735,1996,ScottyBrown,RBT,1996.RBT,18270,0.9244469040461847
1,0,173,55,1990,ScottyBrown,RBT,1990.RBT,9446,1.0622442284891198
2,1,446,NA,2004,Johnsrud,RBT,2004.RBT,7995,NA
2,0,205,100,1998,Johnsrud,RBT,1998.RBT,5752,1.160749263649686
2,0,250,150,1990,Johnsrud,RBT,1990.RBT,1916,0.96
2,0,86,10,1989,Johnsrud,RBT,1989.RBT,1097,1.5721886123234432
2,0,115,20,1998,Johnsrud,RBT,1998.RBT,5666,1.3150324648639762
2,0,411,620,2002,ScottyBrown,RBT,2002.RBT,11793,0.8930303603963736
2,0,332,400,2004,Johnsrud,RBT,2004.RBT,8106,1.0930643753705487
1,0,293,250,1993,Johnsrud,Brown,1993.Brown,15405,0.9938873147259871
1,0,190,80,2000,ScottyBrown,Brown,2000.Brown,17407,1.1663507799970843
1,0,540,1200,2002,Johnsrud,Brown,2002.Brown,15905,0.7620789513793629
1,0,263,190,2002,Johnsrud,RBT,2002.RBT,7096,1.0444468766008552
2,1,414,NA,2000,ScottyBrown,RBT,2000.RBT,11370,NA
2,1,295,NA,2000,Johnsrud,WCT,2000.WCT,12713,NA
1,0,390,660,1998,ScottyBrown,WCT,1998.WCT,13530,1.1126283315632428
2,0,345,465,2002,ScottyBrown,WCT,2002.WCT,14043,1.1323890669662018
1,0,187,70,1998,Johnsrud,RBT,1998.RBT,5445,1.0704668443539678
2,0,560,1300,2002,Johnsrud,Brown,2002.Brown,16055,0.7402514577259476
1,0,420,700,2006,ScottyBrown,WCT,2006.WCT,14314,0.9448223733938019
1,0,200,70,2004,ScottyBrown,Brown,2004.Brown,17849,0.8749999999999999
1,0,235,130,1989,ScottyBrown,Brown,1989.Brown,16554,1.0017048245571791
2,1,288,NA,2006,ScottyBrown,WCT,2006.WCT,14499,NA
1,0,180,65,2000,ScottyBrown,RBT,2000.RBT,11165,1.1145404663923182
1,0,180,50,1996,ScottyBrown,RBT,1996.RBT,18185,0.8573388203017833
2,0,428,750,2000,ScottyBrown,RBT,2000.RBT,11411,0.9565990744814672
2,0,110,20,2000,Johnsrud,RBT,2000.RBT,6559,1.5026296018031555
1,0,105,10,1993,Johnsrud,RBT,1993.RBT,4302,0.863837598531476
1,0,318,260,2002,Johnsrud,Bull,2002.Bull,14707,0.808522272549624
2,0,138,30,2004,Johnsrud,RBT,2004.RBT,7990,1.1415212368610905
1,0,465,1080,2002,Johnsrud,Brown,2002.Brown,15967,1.0741499110469603
2,0,106,15,1991,ScottyBrown,RBT,1991.RBT,10196,1.259428924548453
1,0,360,380,2002,Johnsrud,RBT,2002.RBT,6838,0.8144718792866942
1,0,380,545,2002,ScottyBrown,RBT,2002.RBT,11564,0.993220586091267
1,0,190,75,2006,Johnsrud,RBT,2006.RBT,8496,1.0934538562472662
2,1,272,NA,2004,ScottyBrown,WCT,2004.WCT,14291,NA
1,0,151,25,1989,ScottyBrown,RBT,1989.RBT,9226,0.7261212837475759
1,0,362,440,2000,Johnsrud,RBT,2000.RBT,6121,0.9275278633586188
1,0,121,40,1989,ScottyBrown,RBT,1989.RBT,9137,2.2578957202151098
1,0,236,155,1991,Johnsrud,RBT,1991.RBT,3007,1.1792223158161252
1,0,215,90,2006,Johnsrud,RBT,2006.RBT,8418,0.9055806406983032
1,0,286,210,2006,ScottyBrown,Brown,2006.Brown,18029,0.8976792682597368
1,0,335,360,2002,ScottyBrown,WCT,2002.WCT,13954,0.9575645940491351
1,0,155,40,1991,ScottyBrown,WCT,1991.WCT,13215,1.0741499110469603
1,0,525,1400,2002,ScottyBrown,Brown,2002.Brown,17636,0.9674981103552531
1,0,312,300,1989,Johnsrud,RBT,1989.RBT,5,0.987773731856572
2,0,298,280,2000,Johnsrud,WCT,2000.WCT,12686,1.0580574247063663
2,0,200,90,1991,Johnsrud,RBT,1991.RBT,3751,1.125
2,0,139,25,1989,Johnsrud,RBT,1989.RBT,654,0.9308840904089523
2,1,418,NA,2002,ScottyBrown,WCT,2002.WCT,14040,NA
1,0,148,30,2002,ScottyBrown,RBT,2002.RBT,11657,0.9254140919590154
2,0,91,20,1990,Johnsrud,RBT,1990.RBT,2522,2.6540299454198744
2,0,145,45,1989,ScottyBrown,Brown,1989.Brown,16581,1.4760752798392718
2,0,106,35,1990,Johnsrud,RBT,1990.RBT,2396,2.9386674906130565
1,0,352,410,1993,ScottyBrown,RBT,1993.RBT,10555,0.9400606334522915
2,1,328,NA,2002,Johnsrud,RBT,2002.RBT,7481,NA
1,0,390,495,2002,ScottyBrown,Brown,2002.Brown,17672,0.8344712486724322
2,0,205,90,2004,ScottyBrown,Brown,2004.Brown,17960,1.0446743372847174
1,0,200,75,2006,Johnsrud,RBT,2006.RBT,8167,0.9374999999999999
1,0,305,235,1991,Johnsrud,RBT,1991.RBT,2780,0.8282631585903666
1,0,183,65,1996,ScottyBrown,RBT,1996.RBT,18187,1.0606206719537792
1,0,338,322,1996,Johnsrud,RBT,1996.RBT,5003,0.8338842494078386
1,0,177,50,2004,Johnsrud,RBT,2004.RBT,7680,0.9016753669322822
2,0,216,90,1991,Johnsrud,RBT,1991.RBT,3416,0.893061271147691
1,0,240,140,2000,ScottyBrown,Brown,2000.Brown,17344,1.0127314814814814
1,0,155,50,2000,Johnsrud,RBT,2000.RBT,5836,1.3426873888087005
1,0,129,30,1990,ScottyBrown,Brown,1990.Brown,16667,1.3975009887319494
1,0,316,315,1993,Johnsrud,Brown,1993.Brown,15392,0.9982729560947511
2,0,345,370,1993,Johnsrud,RBT,1993.RBT,4560,0.9010407629623542
1,0,290,250,1993,ScottyBrown,RBT,1993.RBT,10552,1.0250522776661608
1,0,27.75,4148,1996,Johnsrud,Bull,1996.Bull,14625,19411.083837672588
2,1,302,NA,2002,ScottyBrown,RBT,2002.RBT,11789,NA
1,0,450,850,2006,ScottyBrown,Brown,2006.Brown,18054,0.9327846364883403
1,0,315,350,1998,ScottyBrown,WCT,1998.WCT,13522,1.1197894795778394
1,0,500,1040,1996,ScottyBrown,Brown,1996.Brown,17070,0.832
1,0,186,60,2000,Johnsrud,RBT,2000.RBT,5919,0.9324217977838198
2,0,205,75,1991,Johnsrud,RBT,1991.RBT,3478,0.8705619477372644
2,1,402,NA,2006,ScottyBrown,Brown,2006.Brown,18164,NA
2,0,360,470,2004,ScottyBrown,WCT,2004.WCT,14290,1.0073731138545954
1,0,114,25,1989,Johnsrud,RBT,1989.RBT,318,1.6874287905050407
2,0,151,70,1989,Johnsrud,RBT,1989.RBT,841,2.0331395944932122
2,0,180,70,2006,Johnsrud,RBT,2006.RBT,8961,1.2002743484224965
1,0,310,325,2004,ScottyBrown,RBT,2004.RBT,11916,1.0909335034070693
2,0,268,220,2000,Johnsrud,WCT,2000.WCT,12726,1.1429264902930214
2,0,445,900,1998,Johnsrud,Brown,1998.Brown,15704,1.0213215049172375
1,0,312,290,2002,Johnsrud,RBT,2002.RBT,6896,0.9548479407946864
1,0,415,860,1998,ScottyBrown,Brown,1998.Brown,17170,1.2032452644079001
2,0,190,65,2004,Johnsrud,RBT,2004.RBT,7922,0.9476600087476308
2,0,195,65,1993,Johnsrud,Brown,1993.Brown,15532,0.8766162612316458
2,0,280,225,2006,Johnsrud,RBT,2006.RBT,8653,1.024963556851312
1,0,267,170,1989,Johnsrud,RBT,1989.RBT,427,0.893130945658078
1,0,162,40,2000,Johnsrud,RBT,2000.RBT,6048,0.9408382115794603
2,1,334,NA,1993,Johnsrud,RBT,1993.RBT,4497,NA
1,0,297,225,1990,Johnsrud,RBT,1990.RBT,1391,0.8588417934403038
1,0,26,7.8,1996,ScottyBrown,Bull,1996.Bull,14845,44.378698224852066
1,0,240,160,1990,Johnsrud,WCT,1990.WCT,12264,1.1574074074074074
2,0,285,305,1998,ScottyBrown,WCT,1998.WCT,13630,1.3175443996263358
2,0,180,80,1996,ScottyBrown,WCT,1996.WCT,13454,1.3717421124828533
1,0,288,280,2000,Johnsrud,RBT,2000.RBT,5947,1.1721429183813443
2,0,192,50,2000,Johnsrud,RBT,2000.RBT,6768,0.7064254195601852
2,0,250,160,2000,Johnsrud,Brown,2000.Brown,15851,1.024
1,0,176,45,1993,Johnsrud,RBT,1993.RBT,4243,0.8254190927873779
1,0,455,940,1990,ScottyBrown,Brown,1990.Brown,16661,0.9979152594778727
1,0,77,5,1993,Johnsrud,RBT,1993.RBT,4385,1.0952110800314543
2,0,207,65,1989,Johnsrud,RBT,1989.RBT,612,0.7328284483552681
2,0,240,150,1998,ScottyBrown,WCT,1998.WCT,13599,1.0850694444444444
1,0,338,350,2004,Johnsrud,RBT,2004.RBT,7833,0.9063959232693898
1,0,20.5,1477,1996,Johnsrud,Bull,1996.Bull,14630,17144.26662410586
1,0,175,60,1989,Johnsrud,RBT,1989.RBT,482,1.119533527696793
1,0,290,250,2000,Johnsrud,RBT,2000.RBT,6130,1.0250522776661608
2,1,262,NA,1993,Johnsrud,RBT,1993.RBT,4705,NA
2,1,342,NA,1996,Johnsrud,WCT,1996.WCT,12484,NA
1,0,408,660,2000,ScottyBrown,Brown,2000.Brown,17315,0.9717699075016396
2,1,297,NA,1989,Johnsrud,Brown,1989.Brown,15143,NA
2,0,401,590,1991,ScottyBrown,RBT,1991.RBT,10308,0.9149953643078081
2,0,112,15,1990,Johnsrud,RBT,1990.RBT,1880,1.0676703717201166
2,0,202,0,1998,Johnsrud,RBT,1998.RBT,5749,0
1,0,400,520,1998,ScottyBrown,RBT,1998.RBT,11020,0.8124999999999999
2,0,195,60,1996,ScottyBrown,Brown,1996.Brown,17119,0.8091842411369038
1,0,157,30,1993,Johnsrud,RBT,1993.RBT,3947,0.7752152320490515
2,0,345,380,2000,ScottyBrown,RBT,2000.RBT,11316,0.9253932160153907
2,0,405,640,1998,ScottyBrown,RBT,1998.RBT,11055,0.9634183286573674
2,0,161,65,1990,ScottyBrown,RBT,1990.RBT,9715,1.557527518516007
2,0,220,100,1993,Johnsrud,RBT,1993.RBT,4505,0.9391435011269723
1,0,238,110,2002,ScottyBrown,Brown,2002.Brown,17550,0.8159467444911727
1,0,240,160,1990,ScottyBrown,RBT,1990.RBT,9605,1.1574074074074074
2,0,112,10,1990,ScottyBrown,RBT,1990.RBT,9897,0.7117802478134111
1,0,277,200,1989,Johnsrud,RBT,1989.RBT,426,0.9410023076670093
2,0,350,480,1990,ScottyBrown,RBT,1990.RBT,9745,1.119533527696793
2,0,105,35,1990,ScottyBrown,RBT,1990.RBT,9727,3.023431594860166
2,0,248,140,2002,Johnsrud,RBT,2002.RBT,7276,0.9178527071934477
1,0,162,35,2006,Johnsrud,WCT,2006.WCT,13015,0.8232334351320278
1,0,410,670,2002,ScottyBrown,Brown,2002.Brown,17653,0.9721275083066119
2,0,145,40,2006,Johnsrud,RBT,2006.RBT,8925,1.312066915412686
2,0,239,160,1991,Johnsrud,RBT,1991.RBT,3308,1.1719964057800225
2,0,288,240,2002,Johnsrud,RBT,2002.RBT,7382,1.0046939300411524
2,0,100,5,1990,ScottyBrown,RBT,1990.RBT,9908,0.5
1,0,152,30,1991,Johnsrud,RBT,1991.RBT,2570,0.8542608251931768
2,1,204,NA,1998,Johnsrud,WCT,1998.WCT,12554,NA
1,0,236,140,1990,Johnsrud,RBT,1990.RBT,1586,1.0651040271887584
1,0,382,475,1998,ScottyBrown,RBT,1998.RBT,11009,0.8521254196583146
2,0,168,75,1990,Johnsrud,RBT,1990.RBT,1852,1.5817338840298025
2,0,334,300,1993,ScottyBrown,Brown,1993.Brown,16969,0.8051593753938572
2,0,382,510,2002,ScottyBrown,Brown,2002.Brown,17699,0.914913608475243
2,1,382,NA,2006,ScottyBrown,Bull,2006.Bull,15068,NA
1,0,363,490,1991,ScottyBrown,RBT,1991.RBT,9999,1.0244156508383369
1,0,236,140,2006,Johnsrud,RBT,2006.RBT,8492,1.0651040271887584
1,0,194,55,1993,Johnsrud,RBT,1993.RBT,3914,0.7532818435518527
1,0,385,550,1991,ScottyBrown,RBT,1991.RBT,10079,0.96378575042768
1,0,270,217,2000,Johnsrud,RBT,2000.RBT,6222,1.1024742163288117
1,0,360,430,1990,ScottyBrown,RBT,1990.RBT,9495,0.921639231824417
2,0,189,60,1989,ScottyBrown,RBT,1989.RBT,9388,0.8887218091887614
1,0,300,260,2004,Johnsrud,RBT,2004.RBT,7771,0.962962962962963
2,0,189,55,1990,Johnsrud,RBT,1990.RBT,2267,0.8146616584230313
2,0,96,15,1990,Johnsrud,RBT,1990.RBT,2350,1.6954210069444444
2,0,150,50,2006,Johnsrud,RBT,2006.RBT,8768,1.4814814814814814
2,0,120,20,1998,Johnsrud,RBT,1998.RBT,5661,1.1574074074074074
1,0,305,255,1989,Johnsrud,RBT,1989.RBT,488,0.8987536401725256
2,0,365,390,2002,Johnsrud,RBT,2002.RBT,7290,0.8020215054869068
1,0,208,75,1993,Johnsrud,RBT,1993.RBT,3906,0.8334340862539827
1,0,210,105,2000,Johnsrud,WCT,2000.WCT,12651,1.1337868480725624
2,0,492,1120,2004,ScottyBrown,RBT,2004.RBT,12030,0.9404218571235881
1,0,234,110,1996,Johnsrud,RBT,1996.RBT,5008,0.8585095150950948
1,0,220,75,1993,Johnsrud,RBT,1993.RBT,4248,0.7043576258452292
2,0,160,30,2004,Johnsrud,RBT,2004.RBT,7934,0.732421875
2,0,180,55,1996,ScottyBrown,RBT,1996.RBT,10840,0.9430727023319616
1,0,302,290,2004,Johnsrud,WCT,2004.WCT,12892,1.0528758614339848
1,0,130,30,1998,Johnsrud,RBT,1998.RBT,5304,1.3654984069185254
2,1,396,NA,2004,ScottyBrown,RBT,2004.RBT,11965,NA
2,0,148,35,1989,Johnsrud,RBT,1989.RBT,582,1.0796497739521844
2,0,190,70,1993,ScottyBrown,RBT,1993.RBT,10673,1.0205569324974486
1,0,350,445,2002,Johnsrud,RBT,2002.RBT,6885,1.0379008746355685
2,1,295,NA,2006,ScottyBrown,WCT,2006.WCT,14515,NA
1,0,152,40,2004,ScottyBrown,RBT,2004.RBT,11836,1.1390144335909025
2,0,292,240,2002,Johnsrud,RBT,2002.RBT,7391,0.9639681556333013
1,0,83,10,1991,Johnsrud,RBT,1991.RBT,2832,1.748903000592878
2,0,232,125,1993,ScottyBrown,Brown,1993.Brown,17021,1.0010276149083603
2,0,300,270,2004,Johnsrud,WCT,2004.WCT,12937,1
2,0,295,220,2002,Johnsrud,RBT,2002.RBT,7224,0.8569522687324411
2,0,113,15,1989,Johnsrud,RBT,1989.RBT,967,1.0395752434165433
2,0,330,350,1991,Johnsrud,RBT,1991.RBT,3471,0.9739265937613045
2,0,190,75,1993,Johnsrud,RBT,1993.RBT,4770,1.0934538562472662
1,0,315,260,1998,Johnsrud,RBT,1998.RBT,5244,0.8318436134006807
1,0,225,90,1993,Johnsrud,RBT,1993.RBT,4263,0.7901234567901235
1,0,455,880,2004,ScottyBrown,Brown,2004.Brown,17853,0.9342185407877958
2,0,360,410,2002,Johnsrud,RBT,2002.RBT,7435,0.8787722908093278
1,0,368,410,2002,Johnsrud,RBT,2002.RBT,6994,0.8226979226596531
2,0,90,30,1990,Johnsrud,RBT,1990.RBT,2434,4.11522633744856
2,1,283,NA,1990,Johnsrud,RBT,1990.RBT,2222,NA
1,0,275,245,1990,ScottyBrown,WCT,1990.WCT,13133,1.1780616078136739
1,0,162,40,2004,ScottyBrown,RBT,2004.RBT,11840,0.9408382115794603
